Segment,carrier id,price,origin,dest,pickup time,delivery time,source?,target?,distance_to_target
B-C,463,95,B,C,12:30:00,12:45:00,,,20
A-B-C,464,54,A,C,10:30:00,11:30:00,,,20
A-B-C,465,68,A,C,09:30:00,11:30:00,,,20
A-B-C,466,64,A,C,10:00:00,11:30:00,,,20
A-B-C,467,78,A,C,10:30:00,12:00:00,,,20
A-B-C,468,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,469,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,470,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,471,50,S,D,08:30:00,12:30:00,,,0
C-D,472,7,C,D,13:00:00,14:00:00,,,0
B-C-D,473,22,B,D,10:00:00,11:00:00,,,0
B-C-D,474,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,475,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,476,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,477,20,A,D,09:30:00,12:40:00,,,0
E-F-D,478,25,E,D,09:00:00,10:30:00,,,0
H-D,479,15,H,D,09:00:00,10:30:00,,,0
H-D,480,15,H,D,09:00:00,10:30:00,,,0
F-D,481,15,F,D,09:00:00,10:30:00,,,0
F-D,482,20,F,D,11:00:00,11:30:00,,,0
G-H-D,483,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,484,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,485,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,486,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,487,42,K,D,09:20:00,10:00:00,,,0
M-N-D,488,28,M,D,09:25:00,10:30:00,,,0
H-D,489,15,H,D,10:00:00,10:30:00,,,0
H-D,490,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,491,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,492,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,493,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,494,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,495,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,496,10,S,D,08:00:00,09:30:00,,,0
R-D,497,10,R,D,14:00:00,15:30:00,,,0
J-D,498,10,J,D,14:00:00,15:30:00,,,0
K-D,499,10,K,D,14:00:00,15:30:00,,,0
J-D,500,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,501,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,502,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,503,50,S,D,08:30:00,12:30:00,,,0
C-D,504,7,C,D,13:00:00,14:00:00,,,0
B-C-D,505,22,B,D,10:00:00,11:00:00,,,0
B-C-D,506,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,507,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,508,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,509,20,A,D,09:30:00,12:40:00,,,0
E-F-D,510,25,E,D,09:00:00,10:30:00,,,0
H-D,511,15,H,D,09:00:00,10:30:00,,,0
H-D,512,15,H,D,09:00:00,10:30:00,,,0
F-D,513,15,F,D,09:00:00,10:30:00,,,0
F-D,514,20,F,D,11:00:00,11:30:00,,,0
G-H-D,515,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,516,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,517,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,518,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,519,42,K,D,09:20:00,10:00:00,,,0
M-N-D,520,28,M,D,09:25:00,10:30:00,,,0
H-D,521,15,H,D,10:00:00,10:30:00,,,0
H-D,522,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,523,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,524,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,525,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,526,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,527,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,528,10,S,D,08:00:00,09:30:00,,,0
R-D,529,10,R,D,14:00:00,15:30:00,,,0
J-D,530,10,J,D,14:00:00,15:30:00,,,0
K-D,531,43,K,D,14:00:00,15:30:00,,,0
J-D,532,55,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,533,59,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,534,97,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,535,44,S,D,08:30:00,12:30:00,,,0
C-D,536,33,C,D,13:00:00,14:00:00,,,0
B-C-D,537,41,B,D,10:00:00,11:00:00,,,0
B-C-D,538,11,B,D,12:00:00,12:30:00,,,0
A-B-C-D,539,97,A,D,09:30:00,12:00:00,,,0
A-B-C-D,540,72,A,D,10:00:00,12:00:00,,,0
A-B-C-D,541,77,A,D,09:30:00,12:40:00,,,0
E-F-D,542,91,E,D,09:00:00,10:30:00,,,0
H-D,543,78,H,D,09:00:00,10:30:00,,,0
H-D,544,62,H,D,09:00:00,10:30:00,,,0
F-D,545,58,F,D,09:00:00,10:30:00,,,0
F-D,546,70,F,D,11:00:00,11:30:00,,,0
G-H-D,547,78,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,548,90,J,D,08:00:00,09:00:00,,,0
L-M-N-D,549,40,L,D,08:20:00,09:00:00,,,0
L-M-N-D,550,65,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,551,13,K,D,09:20:00,10:00:00,,,0
M-N-D,552,90,M,D,09:25:00,10:30:00,,,0
H-D,553,83,H,D,10:00:00,10:30:00,,,0
H-D,554,54,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,555,70,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,556,36,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,557,19,S,D,15:00:00,15:40:00,,,0
Q-R-D,558,68,Q,D,12:00:00,13:30:00,,,0
Q-R-D,559,11,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,560,100,S,D,08:00:00,09:30:00,,,0
R-D,561,86,R,D,14:00:00,15:30:00,,,0
J-D,562,73,J,D,14:00:00,15:30:00,,,0
K-D,563,97,K,D,14:00:00,15:30:00,,,0
J-D,564,16,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,565,62,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,566,45,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,567,26,S,D,08:30:00,12:30:00,,,0
C-D,568,96,C,D,13:00:00,14:00:00,,,0
B-C-D,569,47,B,D,10:00:00,11:00:00,,,0
B-C-D,570,71,B,D,12:00:00,12:30:00,,,0
A-B-C-D,571,57,A,D,09:30:00,12:00:00,,,0
A-B-C-D,572,33,A,D,10:00:00,12:00:00,,,0
A-B-C-D,573,36,A,D,09:30:00,12:40:00,,,0
E-F-D,574,33,E,D,09:00:00,10:30:00,,,0
H-D,575,88,H,D,09:00:00,10:30:00,,,0
H-D,576,58,H,D,09:00:00,10:30:00,,,0
F-D,577,77,F,D,09:00:00,10:30:00,,,0
F-D,578,64,F,D,11:00:00,11:30:00,,,0
G-H-D,579,27,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,580,60,J,D,08:00:00,09:00:00,,,0
L-M-N-D,581,81,L,D,08:20:00,09:00:00,,,0
L-M-N-D,582,91,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,583,76,K,D,09:20:00,10:00:00,,,0
M-N-D,584,24,M,D,09:25:00,10:30:00,,,0
H-D,585,35,H,D,10:00:00,10:30:00,,,0
H-D,586,65,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,587,49,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,588,31,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,589,41,S,D,15:00:00,15:40:00,,,0
Q-R-D,590,90,Q,D,12:00:00,13:30:00,,,0
Q-R-D,591,42,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,592,33,S,D,08:00:00,09:30:00,,,0
R-D,593,19,R,D,14:00:00,15:30:00,,,0
J-D,594,53,J,D,14:00:00,15:30:00,,,0
K-D,595,17,K,D,14:00:00,15:30:00,,,0
J-D,596,30,J,D,15:00:00,15:30:00,,,0
S-E,597,10,S,E,08:00:00,08:30:00,,,65
S-E,598,12,S,E,08:30:00,09:00:00,,,65
S-E,599,10,S,E,08:00:00,08:30:00,,,65
S-E,600,12,S,E,08:30:00,09:00:00,,,65
S-E,601,96,S,E,08:00:00,08:30:00,,,65
S-E,602,37,S,E,08:30:00,09:00:00,,,65
S-E,603,68,S,E,08:00:00,08:30:00,,,65
S-E,604,14,S,E,08:30:00,09:00:00,,,65
S-E-F,605,20,S,F,08:30:00,10:30:00,,,45
S-E-F,606,20,S,F,08:30:00,10:30:00,,,45
S-E-F,607,27,S,F,08:30:00,10:30:00,,,45
S-E-F,608,98,S,F,08:30:00,10:30:00,,,45
S-G,609,15,S,G,08:30:00,09:00:00,,,60
S-G,610,15,S,G,08:30:00,09:00:00,,,60
S-G,611,20,S,G,08:30:00,09:00:00,,,60
S-G,612,68,S,G,08:30:00,09:00:00,,,60
S-G-H,613,8,S,H,08:00:00,08:30:00,,,50
S-G-H,614,18,S,H,08:00:00,08:30:00,,,50
G-H,615,13,G,H,09:30:00,10:00:00,,,50
S-G-H,616,10,S,H,08:00:00,09:00:00,,,50
S-G-H,617,8,S,H,09:00:00,10:00:00,,,50
S-G-H,618,8,S,H,08:00:00,08:30:00,,,50
S-G-H,619,18,S,H,08:00:00,08:30:00,,,50
G-H,620,13,G,H,09:30:00,10:00:00,,,50
S-G-H,621,10,S,H,08:00:00,09:00:00,,,50
S-G-H,622,8,S,H,09:00:00,10:00:00,,,50
S-G-H,623,40,S,H,08:00:00,08:30:00,,,50
S-G-H,624,79,S,H,08:00:00,08:30:00,,,50
G-H,625,35,G,H,09:30:00,10:00:00,,,50
S-G-H,626,72,S,H,08:00:00,09:00:00,,,50
S-G-H,627,37,S,H,09:00:00,10:00:00,,,50
S-G-H,628,72,S,H,08:00:00,08:30:00,,,50
S-G-H,629,91,S,H,08:00:00,08:30:00,,,50
G-H,630,49,G,H,09:30:00,10:00:00,,,50
S-G-H,631,89,S,H,08:00:00,09:00:00,,,50
S-G-H,632,71,S,H,09:00:00,10:00:00,,,50
S-I-J,633,20,S,J,07:00:00,07:50:00,,,24
S-I-J,634,25,S,J,07:20:00,07:30:00,,,24
S-I-J,635,20,S,J,07:00:00,07:50:00,,,24
S-I-J,636,25,S,J,07:20:00,07:30:00,,,24
S-I-J,637,94,S,J,07:00:00,07:50:00,,,24
S-I-J,638,23,S,J,07:20:00,07:30:00,,,24
S-I-J,639,33,S,J,07:00:00,07:50:00,,,24
S-I-J,640,77,S,J,07:20:00,07:30:00,,,24
S-I-J-K,641,20,S,K,08:20:00,08:50:00,,,19
J-K,642,25,J,K,08:00:00,09:00:00,,,19
J-K,643,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,644,20,S,K,08:20:00,08:50:00,,,19
J-K,645,25,J,K,08:00:00,09:00:00,,,19
J-K,646,20,J,K,11:10:00,11:40:00,,,19
S-I-J-K,647,41,S,K,08:20:00,08:50:00,,,19
J-K,648,43,J,K,08:00:00,09:00:00,,,19
J-K,649,32,J,K,11:10:00,11:40:00,,,19
S-I-J-K,650,28,S,K,08:20:00,08:50:00,,,19
J-K,651,18,J,K,08:00:00,09:00:00,,,19
J-K,652,18,J,K,11:10:00,11:40:00,,,19
J-K-L,653,20,J,L,08:30:00,09:00:00,,,23
J-K-L,654,20,J,L,08:30:00,09:00:00,,,23
J-K-L,655,93,J,L,08:30:00,09:00:00,,,23
J-K-L,656,27,J,L,08:30:00,09:00:00,,,23
J-K-L-M,657,5,J,M,07:40:00,09:00:00,,,15
K-L-M,658,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,659,5,J,M,07:40:00,09:00:00,,,15
K-L-M,660,17,K,M,11:30:00,12:00:00,,,15
J-K-L-M,661,47,J,M,07:40:00,09:00:00,,,15
K-L-M,662,37,K,M,11:30:00,12:00:00,,,15
J-K-L-M,663,64,J,M,07:40:00,09:00:00,,,15
K-L-M,664,100,K,M,11:30:00,12:00:00,,,15
J-K-L-M-N,665,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,666,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,667,42,J,N,08:00:00,09:00:00,,,5
K-L-M-N,668,30,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,669,55,J,N,08:00:00,09:00:00,,,5
K-L-M-N,670,35,K,N,11:30:00,12:00:00,,,5
J-K-L-M-N,671,54,J,N,08:00:00,09:00:00,,,5
K-L-M-N,672,91,K,N,11:30:00,12:00:00,,,5
S-O,673,15,S,O,09:00:00,10:00:00,,,52
S-O,674,17,S,O,08:00:00,08:30:00,,,52
S-O,675,15,S,O,09:00:00,09:30:00,,,52
S-O,676,18,S,O,09:00:00,09:30:00,,,52
S-O,677,14,S,O,09:30:00,10:00:00,,,52
S-O,678,14,S,O,08:00:00,08:30:00,,,52
S-O,679,15,S,O,09:00:00,10:00:00,,,52
S-O,680,17,S,O,08:00:00,08:30:00,,,52
S-O,681,15,S,O,09:00:00,09:30:00,,,52
S-O,682,18,S,O,09:00:00,09:30:00,,,52
S-O,683,14,S,O,09:30:00,10:00:00,,,52
S-O,684,14,S,O,08:00:00,08:30:00,,,52
S-O,685,52,S,O,09:00:00,10:00:00,,,52
S-O,686,54,S,O,08:00:00,08:30:00,,,52
S-O,687,42,S,O,09:00:00,09:30:00,,,52
S-O,688,22,S,O,09:00:00,09:30:00,,,52
S-O,689,32,S,O,09:30:00,10:00:00,,,52
S-O,690,93,S,O,08:00:00,08:30:00,,,52
S-O,691,29,S,O,09:00:00,10:00:00,,,52
S-O,692,76,S,O,08:00:00,08:30:00,,,52
S-O,693,53,S,O,09:00:00,09:30:00,,,52
S-O,694,55,S,O,09:00:00,09:30:00,,,52
S-O,695,32,S,O,09:30:00,10:00:00,,,52
S-O,696,27,S,O,08:00:00,08:30:00,,,52
S-O-P,697,25,S,P,08:00:00,09:30:00,,,38
S-O-P,698,25,S,P,08:30:00,10:00:00,,,38
S-O-P,699,20,S,P,09:00:00,10:30:00,,,38
S-O-P,700,22,S,P,08:30:00,10:00:00,,,38
S-O-P,701,25,S,P,08:00:00,09:30:00,,,38
S-O-P,702,25,S,P,08:30:00,10:00:00,,,38
S-O-P,703,20,S,P,09:00:00,10:30:00,,,38
S-O-P,704,22,S,P,08:30:00,10:00:00,,,38
S-O-P,705,53,S,P,08:00:00,09:30:00,,,38
S-O-P,706,46,S,P,08:30:00,10:00:00,,,38
S-O-P,707,63,S,P,09:00:00,10:30:00,,,38
S-O-P,708,19,S,P,08:30:00,10:00:00,,,38
S-O-P,709,63,S,P,08:00:00,09:30:00,,,38
S-O-P,710,36,S,P,08:30:00,10:00:00,,,38
S-O-P,711,52,S,P,09:00:00,10:30:00,,,38
S-O-P,712,46,S,P,08:30:00,10:00:00,,,38
O-P-Q,713,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,714,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,715,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,716,23,O,Q,10:00:00,11:30:00,,,25
P-Q,717,25,P,Q,10:00:00,11:30:00,,,25
P-Q,718,25,P,Q,10:30:00,11:30:00,,,25
P-Q,719,25,P,Q,11:00:00,11:30:00,,,25
P-Q,720,18,P,Q,10:00:00,11:30:00,,,25
P-Q,721,22,P,Q,10:30:00,11:30:00,,,25
P-Q,722,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,723,22,O,Q,09:30:00,10:00:00,,,25
O-P-Q,724,25,O,Q,10:30:00,11:30:00,,,25
O-P-Q,725,20,O,Q,10:00:00,12:00:00,,,25
O-P-Q,726,23,O,Q,10:00:00,11:30:00,,,25
P-Q,727,25,P,Q,10:00:00,11:30:00,,,25
P-Q,728,25,P,Q,10:30:00,11:30:00,,,25
P-Q,729,25,P,Q,11:00:00,11:30:00,,,25
P-Q,730,18,P,Q,10:00:00,11:30:00,,,25
P-Q,731,22,P,Q,10:30:00,11:30:00,,,25
P-Q,732,15,P,Q,11:00:00,11:30:00,,,25
O-P-Q,733,11,O,Q,09:30:00,10:00:00,,,25
O-P-Q,734,90,O,Q,10:30:00,11:30:00,,,25
O-P-Q,735,51,O,Q,10:00:00,12:00:00,,,25
O-P-Q,736,59,O,Q,10:00:00,11:30:00,,,25
P-Q,737,51,P,Q,10:00:00,11:30:00,,,25
P-Q,738,95,P,Q,10:30:00,11:30:00,,,25
P-Q,739,60,P,Q,11:00:00,11:30:00,,,25
P-Q,740,58,P,Q,10:00:00,11:30:00,,,25
P-Q,741,91,P,Q,10:30:00,11:30:00,,,25
P-Q,742,69,P,Q,11:00:00,11:30:00,,,25
O-P-Q,743,75,O,Q,09:30:00,10:00:00,,,25
O-P-Q,744,74,O,Q,10:30:00,11:30:00,,,25
O-P-Q,745,48,O,Q,10:00:00,12:00:00,,,25
O-P-Q,746,98,O,Q,10:00:00,11:30:00,,,25
P-Q,747,35,P,Q,10:00:00,11:30:00,,,25
P-Q,748,19,P,Q,10:30:00,11:30:00,,,25
P-Q,749,95,P,Q,11:00:00,11:30:00,,,25
P-Q,750,71,P,Q,10:00:00,11:30:00,,,25
P-Q,751,60,P,Q,10:30:00,11:30:00,,,25
P-Q,752,52,P,Q,11:00:00,11:30:00,,,25
Q-R,753,17,Q,R,11:00:00,11:30:00,,,10
Q-R,754,17,Q,R,11:30:00,12:00:00,,,10
Q-R,755,17,Q,R,11:30:00,12:00:00,,,10
Q-R,756,20,Q,R,11:30:00,12:00:00,,,10
Q-R,757,19,Q,R,12:30:00,13:00:00,,,10
Q-R,758,15,Q,R,12:00:00,12:30:00,,,10
Q-R,759,15,Q,R,12:30:00,13:00:00,,,10
Q-R,760,12,Q,R,12:00:00,12:40:00,,,10
Q-R,761,17,Q,R,11:00:00,11:30:00,,,10
Q-R,762,17,Q,R,11:30:00,12:00:00,,,10
Q-R,763,17,Q,R,11:30:00,12:00:00,,,10
Q-R,764,20,Q,R,11:30:00,12:00:00,,,10
Q-R,765,19,Q,R,12:30:00,13:00:00,,,10
Q-R,766,15,Q,R,12:00:00,12:30:00,,,10
Q-R,767,15,Q,R,12:30:00,13:00:00,,,10
Q-R,768,12,Q,R,12:00:00,12:40:00,,,10
Q-R,769,17,Q,R,11:00:00,11:30:00,,,10
Q-R,770,85,Q,R,11:30:00,12:00:00,,,10
Q-R,771,69,Q,R,11:30:00,12:00:00,,,10
Q-R,772,71,Q,R,11:30:00,12:00:00,,,10
Q-R,773,11,Q,R,12:30:00,13:00:00,,,10
Q-R,774,46,Q,R,12:00:00,12:30:00,,,10
Q-R,775,61,Q,R,12:30:00,13:00:00,,,10
Q-R,776,74,Q,R,12:00:00,12:40:00,,,10
Q-R,777,30,Q,R,11:00:00,11:30:00,,,10
Q-R,778,59,Q,R,11:30:00,12:00:00,,,10
Q-R,779,48,Q,R,11:30:00,12:00:00,,,10
Q-R,780,84,Q,R,11:30:00,12:00:00,,,10
Q-R,781,48,Q,R,12:30:00,13:00:00,,,10
Q-R,782,30,Q,R,12:00:00,12:30:00,,,10
Q-R,783,22,Q,R,12:30:00,13:00:00,,,10
Q-R,784,89,Q,R,12:00:00,12:40:00,,,10
S-A,785,15,S,A,09:00:00,10:00:00,,,80
S-A,786,13,S,A,08:00:00,09:00:00,,,80
S-A,787,10,S,A,08:30:00,09:00:00,,,80
S-A,788,15,S,A,09:00:00,10:00:00,,,80
S-A,789,13,S,A,08:00:00,09:00:00,,,80
S-A,790,10,S,A,08:30:00,09:00:00,,,80
S-A,791,62,S,A,09:00:00,10:00:00,,,80
S-A,792,60,S,A,08:00:00,09:00:00,,,80
S-A,793,99,S,A,08:30:00,09:00:00,,,80
S-A,794,32,S,A,09:00:00,10:00:00,,,80
S-A,795,67,S,A,08:00:00,09:00:00,,,80
S-A,796,16,S,A,08:30:00,09:00:00,,,80
S-A-B,797,12,S,B,08:00:00,11:00:00,,,40
S-A-B,798,15,S,B,08:30:00,12:00:00,,,40
S-A-B,799,10,S,B,08:30:00,11:30:00,,,40
A-B,800,11,A,B,08:00:00,08:30:00,,,40
A-B,801,10,A,B,09:00:00,09:30:00,,,40
A-B,802,8,A,B,08:30:00,09:30:00,,,40
S-A-B,803,12,S,B,08:00:00,11:00:00,,,40
S-A-B,804,15,S,B,08:30:00,12:00:00,,,40
S-A-B,805,10,S,B,08:30:00,11:30:00,,,40
A-B,806,11,A,B,08:00:00,08:30:00,,,40
A-B,807,10,A,B,09:00:00,09:30:00,,,40
A-B,808,8,A,B,08:30:00,09:30:00,,,40
S-A-B,809,32,S,B,08:00:00,11:00:00,,,40
S-A-B,810,20,S,B,08:30:00,12:00:00,,,40
S-A-B,811,14,S,B,08:30:00,11:30:00,,,40
A-B,812,73,A,B,08:00:00,08:30:00,,,40
A-B,813,86,A,B,09:00:00,09:30:00,,,40
A-B,814,37,A,B,08:30:00,09:30:00,,,40
S-A-B,815,21,S,B,08:00:00,11:00:00,,,40
S-A-B,816,88,S,B,08:30:00,12:00:00,,,40
S-A-B,817,48,S,B,08:30:00,11:30:00,,,40
A-B,818,89,A,B,08:00:00,08:30:00,,,40
A-B,819,72,A,B,09:00:00,09:30:00,,,40
A-B,820,32,A,B,08:30:00,09:30:00,,,40
S-A-B-C,821,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,822,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,823,38,S,C,08:00:00,12:00:00,,,20
B-C,824,12,B,C,11:00:00,12:00:00,,,20
B-C,825,5,B,C,12:30:00,12:45:00,,,20
A-B-C,826,19,A,C,10:30:00,11:30:00,,,20
A-B-C,827,16,A,C,09:30:00,11:30:00,,,20
A-B-C,828,15,A,C,10:00:00,11:30:00,,,20
A-B-C,829,12,A,C,10:30:00,12:00:00,,,20
A-B-C,830,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,831,45,S,C,09:30:00,12:30:00,,,20
S-A-B-C,832,40,S,C,09:30:00,13:00:00,,,20
S-A-B-C,833,38,S,C,08:00:00,12:00:00,,,20
B-C,834,12,B,C,11:00:00,12:00:00,,,20
B-C,835,5,B,C,12:30:00,12:45:00,,,20
A-B-C,836,19,A,C,10:30:00,11:30:00,,,20
A-B-C,837,16,A,C,09:30:00,11:30:00,,,20
A-B-C,838,15,A,C,10:00:00,11:30:00,,,20
A-B-C,839,12,A,C,10:30:00,12:00:00,,,20
A-B-C,840,10,A,C,11:30:00,12:30:00,,,20
S-A-B-C,841,46,S,C,09:30:00,12:30:00,,,20
S-A-B-C,842,20,S,C,09:30:00,13:00:00,,,20
S-A-B-C,843,34,S,C,08:00:00,12:00:00,,,20
B-C,844,82,B,C,11:00:00,12:00:00,,,20
B-C,845,87,B,C,12:30:00,12:45:00,,,20
A-B-C,846,80,A,C,10:30:00,11:30:00,,,20
A-B-C,847,100,A,C,09:30:00,11:30:00,,,20
A-B-C,848,68,A,C,10:00:00,11:30:00,,,20
A-B-C,849,29,A,C,10:30:00,12:00:00,,,20
A-B-C,850,96,A,C,11:30:00,12:30:00,,,20
S-A-B-C,851,56,S,C,09:30:00,12:30:00,,,20
S-A-B-C,852,88,S,C,09:30:00,13:00:00,,,20
S-A-B-C,853,60,S,C,08:00:00,12:00:00,,,20
B-C,854,61,B,C,11:00:00,12:00:00,,,20
B-C,855,95,B,C,12:30:00,12:45:00,,,20
A-B-C,856,54,A,C,10:30:00,11:30:00,,,20
A-B-C,857,68,A,C,09:30:00,11:30:00,,,20
A-B-C,858,64,A,C,10:00:00,11:30:00,,,20
A-B-C,859,78,A,C,10:30:00,12:00:00,,,20
A-B-C,860,48,A,C,11:30:00,12:30:00,,,20
S-A-B-C-D,861,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,862,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,863,50,S,D,08:30:00,12:30:00,,,0
C-D,864,7,C,D,13:00:00,14:00:00,,,0
B-C-D,865,22,B,D,10:00:00,11:00:00,,,0
B-C-D,866,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,867,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,868,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,869,20,A,D,09:30:00,12:40:00,,,0
E-F-D,870,25,E,D,09:00:00,10:30:00,,,0
H-D,871,15,H,D,09:00:00,10:30:00,,,0
H-D,872,15,H,D,09:00:00,10:30:00,,,0
F-D,873,15,F,D,09:00:00,10:30:00,,,0
F-D,874,20,F,D,11:00:00,11:30:00,,,0
G-H-D,875,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,876,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,877,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,878,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,879,42,K,D,09:20:00,10:00:00,,,0
M-N-D,880,28,M,D,09:25:00,10:30:00,,,0
H-D,881,15,H,D,10:00:00,10:30:00,,,0
H-D,882,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,883,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,884,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,885,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,886,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,887,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,888,10,S,D,08:00:00,09:30:00,,,0
R-D,889,10,R,D,14:00:00,15:30:00,,,0
J-D,890,10,J,D,14:00:00,15:30:00,,,0
K-D,891,10,K,D,14:00:00,15:30:00,,,0
J-D,892,10,J,D,15:00:00,15:30:00,,,0
S-A-B-C-D,893,60,S,D,08:00:00,13:00:00,,,0
S-A-B-C-D,894,55,S,D,08:30:00,12:00:00,,,0
S-A-B-C-D,895,50,S,D,08:30:00,12:30:00,,,0
C-D,896,7,C,D,13:00:00,14:00:00,,,0
B-C-D,897,22,B,D,10:00:00,11:00:00,,,0
B-C-D,898,20,B,D,12:00:00,12:30:00,,,0
A-B-C-D,899,25,A,D,09:30:00,12:00:00,,,0
A-B-C-D,900,25,A,D,10:00:00,12:00:00,,,0
A-B-C-D,901,20,A,D,09:30:00,12:40:00,,,0
E-F-D,902,25,E,D,09:00:00,10:30:00,,,0
H-D,903,15,H,D,09:00:00,10:30:00,,,0
H-D,904,15,H,D,09:00:00,10:30:00,,,0
F-D,905,15,F,D,09:00:00,10:30:00,,,0
F-D,906,20,F,D,11:00:00,11:30:00,,,0
G-H-D,907,15,G,D,09:30:00,10:30:00,,,0
J-K-L-M-N-D,908,50,J,D,08:00:00,09:00:00,,,0
L-M-N-D,909,10,L,D,08:20:00,09:00:00,,,0
L-M-N-D,910,14,L,D,08:45:00,09:20:00,,,0
K-L-M-N-D,911,42,K,D,09:20:00,10:00:00,,,0
M-N-D,912,28,M,D,09:25:00,10:30:00,,,0
H-D,913,15,H,D,10:00:00,10:30:00,,,0
H-D,914,12,H,D,09:30:00,10:00:00,,,0
K-L-M-N-D,915,35,K,D,08:00:00,09:00:00,,,0
S-J-K-L-M-N-D,916,62,S,D,14:00:00,16:00:00,,,0
S-J-K-L-M-N-D,917,65,S,D,15:00:00,15:40:00,,,0
Q-R-D,918,30,Q,D,12:00:00,13:30:00,,,0
Q-R-D,919,30,Q,D,12:30:00,13:40:00,,,0
S-O-P-D,920,10,S,D,08:00:00,09:30:00,,,0
R-D,921,10,R,D,14:00:00,15:30:00,,,0
J-D,922,10,J,D,14:00:00,15:30:00,,,0
